"party","margin","None of the Above","constituency","const_code"
"Bharatiya Janata Party","28490","2220","Hargaon","147"
"Bharatiya Janata Party","88665","2861","Laharpur","148"
"Bharatiya Janata Party","50518","2080","Biswan","149"
"Bharatiya Janata Party","24909","2990","Sevata","150"
"Samajwadi Party","121136","1898","Mahmoodabad","151"
"Bahujan Samaj Party","75062","2169","Sidhauli","152"
"Bharatiya Janata Party","126611","2222","Misrikh","153"
"Bharatiya Janata Party","26585","1831","Sawaijpur","154"
"Bharatiya Janata Party","133941","2615","Shahabad","155"
"Samajwadi Party","23808","2203","Hardoi","156"
"Bharatiya Janata Party","87986","2252","Gopamau","157"
"Bharatiya Janata Party","121881","2222","Sandi","158"
"Bharatiya Janata Party","114481","1826","Bilgram-Mallanwan","159"
"Bharatiya Janata Party","55511","2005","Balamau","160"
"Bharatiya Janata Party","102143","1532","Sandila","161"
"Bharatiya Janata Party","89173","1873","Bangermau","162"
"Bharatiya Janata Party","109208","1820","Safipur","163"
"Bharatiya Janata Party","110812","2235","Mohan","164"
"Bharatiya Janata Party","44731","1843","Unnao","165"
"Bharatiya Janata Party","22959","2730","Bhagwantnagar","166"
"Bahujan Samaj Party","64102","2719","Purwa","167"
"Bharatiya Janata Party","123116","1692","Malihabad","168"
"Bharatiya Janata Party","129693","2271","Bakshi Kaa Talab","169"
"Bharatiya Janata Party","127301","1926","Sarojini Nagar","170"
"Bharatiya Janata Party","94145","635","Lucknow West","171"
"Bharatiya Janata Party","48257","1370","Lucknow North","172"
"Bharatiya Janata Party","35889","1747","Lucknow East","173"
"Bharatiya Janata Party","42370","824","Lucknow Central","174"
"Bharatiya Janata Party","90827","1150","175-LUCKNOW CANTT.","175"
"Samajwadi Party","136711","3471","Mohanlalganj","176"
"Bharatiya Janata Party","35741","3325","Bachhrawan","177"
"Bharatiya Janata Party","46124","2567","Tiloi","178"
"Indian National Congress","80196","2376","Harchandpur","179"
"Indian National Congress","64566","3448","Rae Bareli","180"
"Bharatiya Janata Party","128864","3540","Salon","181"
"Bharatiya Janata Party","78551","2545","Sareni","182"
"Samajwadi Party","2786","2517","Unchahar","183"
"Bharatiya Janata Party","57256","3104","Jagdishpur","184"
"Samajwadi Party","108333","1155","Gauriganj","185"
"Bharatiya Janata Party","146036","694","Amethi","186"
"Samajwadi Party","80374","2256","Isauli","187"
"Bharatiya Janata Party","106850","1234","Sultanpur","188"
"Bharatiya Janata Party","83476","1935","Sadar","189"
"Bharatiya Janata Party","15880","1785","Lambhua","190"
"Bharatiya Janata Party","105868","2718","Kadipur","191"
"Bharatiya Janata Party","79250","1964","Kaimganj","192"
"Bharatiya Janata Party","22833","1250","Amritpur","193"
"Bharatiya Janata Party","136361","359","Farrukhabad","194"
"Bharatiya Janata Party","16663","299","Bhojpur","195"
"Bharatiya Janata Party","73359","1861","Chhibramau","196"
"Bharatiya Janata Party","52896","1872","Tirwa","197"
"Samajwadi Party","52609","1706","Kannauj","198"
"Samajwadi Party","1896","1327","Jaswantnagar","199"
"Bharatiya Janata Party","88952","594","Etawah","200"
"Bharatiya Janata Party","82410","1608","Bharthana","201"
"Bharatiya Janata Party","72459","1270","Bidhuna","202"
"Bharatiya Janata Party","36195","690","Dibiyapur","203"
"Bharatiya Janata Party","106039","1191","Auraiya","204"
"Bharatiya Janata Party","99995","1421","Rasulabad","205"
"Bharatiya Janata Party","50797","1098","Akbarpur - Raniya","206"
"Bharatiya Janata Party","47832","1442","Sikandra","207"
"Bharatiya Janata Party","89780","1565","Bhognipur","208"
"Bharatiya Janata Party","55503","1965","Bilhaur","209"
"Bharatiya Janata Party","132711","1900","Bithoor","210"
"Bharatiya Janata Party","136350","921","Kalyanpur","211"
"Bharatiya Janata Party","65597","1247","Govindnagar","212"
"Samajwadi Party","22671","791","Sishamau","213"
"Samajwadi Party","100433","681","Arya Nagar","214"
"Bharatiya Janata Party","114802","1117","KIDWAI NAGAR","215"
"Indian National Congress","121018","729","Kanpur Cantt.","216"
"Bharatiya Janata Party","141161","1359","Maharajpur","217"
"Bharatiya Janata Party","17387","2160","Ghatampur","218"
"Bharatiya Janata Party","52672","2582","Madhaugarh","219"
"Bharatiya Janata Party","22434","2356","Kalpi","220"
"Bharatiya Janata Party","10354","2169","Orai","221"
"Bharatiya Janata Party","131062","1982","Babina","222"
"Bharatiya Janata Party","24918","953","Jhansi Nagar","223"
"Bharatiya Janata Party","33842","3536","Mauranipur","224"
"Bharatiya Janata Party","14285","2645","Garautha","225"
"Bharatiya Janata Party","104071","4859","Lalitpur","226"
"Bharatiya Janata Party","126386","4092","Mehroni","227"
"Bharatiya Janata Party","66624","3356","Hamirpur","228"
"Bharatiya Janata Party","83108","4595","Rath","229"
"Bharatiya Janata Party","108362","2720","Mahoba","230"
"Bharatiya Janata Party","110824","2775","Charkhari","231"
"Bharatiya Janata Party","68398","2875","Tindwari","232"
"Bharatiya Janata Party","62990","3559","Baberu","233"
"Bharatiya Janata Party","31835","3655","Naraini","234"
"Bharatiya Janata Party","36374","979","Banda","235"
"Bharatiya Janata Party","94802","3529","Chitrakoot","236"
"Bharatiya Janata Party","55888","3752","Manikpur","237"
"Apna Dal (Soneylal)","87918","1262","Jahanabad","238"
"Bharatiya Janata Party","99571","2142","Bindki","239"
"Bharatiya Janata Party","138406","1961","Fatehpur","240"
"Bharatiya Janata Party","55010","1600","Ayah Shah","241"
"Bharatiya Janata Party","119752","2361","Husainganj","242"
"Bharatiya Janata Party","57097","3801","Khaga","243"
"Indian National Congress","138481","1595","Rampur Khas","244"
"Independent","13939","3386","Babaganj","245"
"Independent","58829","3992","Kunda","246"
"Apna Dal (Soneylal)","63773","1951","Vishwanathganj","247"
"Apna Dal (Soneylal)","114843","2191","Pratapgarh","248"
"Bharatiya Janata Party","65350","2244","Patti","249"
"Bharatiya Janata Party","93178","1259","Raniganj","250"
"Bharatiya Janata Party","49974","1806","Sirathu","251"
"Bharatiya Janata Party","137578","3949","Manjhanpur","252"
"Bharatiya Janata Party","99648","1352","Chail","253"
"Bharatiya Janata Party","114963","2571","Phaphamau","254"
"Apna Dal (Soneylal)","139088","2460","Soraon","255"
"Bharatiya Janata Party","116789","1614","Phulpur","256"
"Bahujan Samaj Party","48052","2916","Pratappur","257"
"Bahujan Samaj Party","134635","2414","Handia","258"
"Bharatiya Janata Party","69668","2459","Meja","259"
"Samajwadi Party","30343","2308","Karachhana","260"
"Bharatiya Janata Party","139257","1659","Allahabad West","261"
"Bharatiya Janata Party","45885","659","Allahabad North","262"
"Bharatiya Janata Party","139122","665","Allahabad South","263"
"Bharatiya Janata Party","128395","2327","Bara","264"
"Bharatiya Janata Party","65937","3208","Koraon","265"
"Bharatiya Janata Party","34518","1460","Kursi","266"
"Bharatiya Janata Party","142543","2094","Ram Nagar","267"
"Samajwadi Party","122258","1622","Barabanki","268"
"Bharatiya Janata Party","55313","2968","Zaidpur","269"
"Bharatiya Janata Party","28234","3013","Dariyabad","270"
"Bharatiya Janata Party","115723","2225","Rudauli","271"
"Bharatiya Janata Party","73423","4096","Haidergarh","272"
"Bharatiya Janata Party","12806","2727","Milkipur","273"
"Bharatiya Janata Party","135450","2257","Bikapur","274"
"Bharatiya Janata Party","135232","1544","Ayodhya","275"
"Bharatiya Janata Party","148326","2878","Goshainganj","276"
"Bahujan Samaj Party","87302","2235","Katehari","277"
"Bharatiya Janata Party","138678","1530","Tanda","278"
"Bharatiya Janata Party","22445","1949","Alapur","279"
"Bahujan Samaj Party","1251","1531","Jalalpur","280"
"Bahujan Samaj Party","21575","1719","Akbarpur","281"
"Bharatiya Janata Party","12517","3382","BALHA (S.C.)","282"
"Bharatiya Janata Party","43216","3121","Nanpara","283"
"Samajwadi Party","47044","2717","Matera","284"
"Bharatiya Janata Party","75973","3201","Mahasi","285"
"Bharatiya Janata Party","50101","2604","Bahraich","286"
"Bharatiya Janata Party","98757","2871","Payagpur","287"
"Bharatiya Janata Party","80247","3291","Kaiserganj","288"
"Bahujan Samaj Party","132752","4746","Bhinga","289"
"Bharatiya Janata Party","150095","4289","Shrawasti","290"
"Bharatiya Janata Party","140334","2459","Tulsipur","291"
"Bharatiya Janata Party","94715","1914","Gainsari","292"
"Bharatiya Janata Party","50019","1977","Utraula","293"
"Bharatiya Janata Party","80606","3414","Balrampur","294"
"Bharatiya Janata Party","145885","2019","Mehnaun","295"
"Bharatiya Janata Party","144334","1594","Gonda","296"
"Bharatiya Janata Party","69074","3014","Katra Bazar","297"
"Bharatiya Janata Party","139860","2748","Colonelganj","298"
"Bharatiya Janata Party","68622","3384","Tarabganj","299"
"Bharatiya Janata Party","146538","2769","Mankapur","300"
"Bharatiya Janata Party","57719","1435","Gaura","301"
"Apna Dal (Soneylal)","49581","1525","Shohratgarh","302"
"Bharatiya Janata Party","74646","2623","Kapilvastu","303"
"Bharatiya Janata Party","13497","1641","Bansi","304"
"Bharatiya Janata Party","95591","1747","Itwa","305"
"Bharatiya Janata Party","35319","1611","Doomariyaganj","306"
"Bharatiya Janata Party","96860","2274","Harraiya","307"
"Bharatiya Janata Party","70538","1898","Kaptanganj","308"
"Bharatiya Janata Party","21319","2221","Rudhauli","309"
"Bharatiya Janata Party","59397","1206","Basti Sadar","310"
"Bharatiya Janata Party","102984","2231","Mahadewa S.C","311"
"Bharatiya Janata Party","71221","2663","MENHDAWAL","312"
"Bharatiya Janata Party","82528","835","KHALILABAD","313"
"Bharatiya Janata Party","72023","1871","Dhanghata","314"
"Bharatiya Janata Party","69724","1992","Pharenda","315"
"Independent","97855","3490","Nautanwa","316"
"Bharatiya Janata Party","129119","2501","Siswa","317"
"Bharatiya Janata Party","22616","2573","Maharajganj","318"
"Bharatiya Janata Party","33362","2124","Paniyara","319"
"Bharatiya Janata Party","26295","1806","Caimpiyarganj","320"
"Bharatiya Janata Party","45331","1204","Pipraich","321"
"Bharatiya Janata Party","11089","839","Gorakhpur Urban","322"
"Bharatiya Janata Party","81656","1634","Gorakhpur Rural","323"
"Bharatiya Janata Party","43072","1723","Sahajanwa","324"
"Bharatiya Janata Party","76738","2085","Khajani","325"
"Bharatiya Janata Party","90911","1150","Chauri-Chaura","326"
"Bharatiya Janata Party","139881","2143","Bansgaon","327"
"Bahujan Samaj Party","418","2512","Chillupar","328"
"Bharatiya Janata Party","54377","2140","Khadda","329"
"Bharatiya Janata Party","92684","1658","Padrauna","330"
"Indian National Congress","6114","3305","Tamkuhi Raj","331"
"Bharatiya Janata Party","62705","2811","Fazilnagar","332"
"Bharatiya Janata Party","55852","2208","Kushinagar","333"
"Bharatiya Janata Party","140300","1933","Hata","334"
"Suheldev Bhartiya Samaj Party","71062","3144","Ramkola","335"
"Bharatiya Janata Party","69033","2561","Rudrapur","336"
"Bharatiya Janata Party","139925","1440","Deoria","337"
"Bharatiya Janata Party","15830","1450","Pathardeva","338"
"Bharatiya Janata Party","51458","2032","Rampur Karkhana","339"
"Samajwadi Party","9434","2039","Bhatpar Rani","340"
"Bharatiya Janata Party","122987","1951","Salempur","341"
"Bharatiya Janata Party","15473","1338","Barhaj","342"
"Samajwadi Party","148599","1980","Atrauliya","343"
"Samajwadi Party","48978","1521","Gopalpur","344"
"Bahujan Samaj Party","133360","964","Sagri","345"
"Bahujan Samaj Party","141425","1628","Mubarakpur","346"
"Samajwadi Party","8889","2134","Azamgarh","347"
"Samajwadi Party","23176","1243","Nizamabad","348"
"Bharatiya Janata Party","40967","1609","Phoolpur Pawai","349"
"Bahujan Samaj Party","76106","1653","Didarganj","350"
"Bahujan Samaj Party","121024","2123","Lalganj","351"
"Samajwadi Party","128321","2492","Mehnagar","352"
"Bharatiya Janata Party","134258","683","Madhuban","353"
"Bharatiya Janata Party","35981","1585","Ghosi","354"
"Bharatiya Janata Party","128173","1945","Muhammadabad- Gohna (SC)","355"
"Bahujan Samaj Party","136221","1725","Mau","356"
"Bharatiya Janata Party","129866","1305","Belthara Road","357"
"Bahujan Samaj Party","20587","1558","Rasara","358"
"Bharatiya Janata Party","140215","1122","Sikanderpur","359"
"Bharatiya Janata Party","150276","1473","Phephana","360"
"Bharatiya Janata Party","44562","1716","Ballia Nagar","361"
"Samajwadi Party","78279","918","Bansdih","362"
"Bharatiya Janata Party","83657","762","Bairia","363"
"Bharatiya Janata Party","109341","1612","Badlapur","364"
"Samajwadi Party","94145","1473","Shahganj","365"
"Bharatiya Janata Party","2307","1939","Jaunpur","366"
"Samajwadi Party","76682","1707","Malhani","367"
"Bahujan Samaj Party","14227","2240","Mungra Badshahpur","368"
"Samajwadi Party","140879","2165","Machhlishahr S.C.","369"
"Apna Dal (Soneylal)","25071","1174","Mariyahu","370"
"Bharatiya Janata Party","33683","1198","Zafrabad","371"
"Bharatiya Janata Party","134100","2557","Kerakat S.C.","372"
"Suheldev Bhartiya Samaj Party","100475","1837","Jakhanian","373"
"Samajwadi Party","104679","1787","Saidpur","374"
"Bharatiya Janata Party","69160","1479","Ghazipur","375"
"Samajwadi Party","69481","1109","Jangipur","376"
"Suheldev Bhartiya Samaj Party","91895","1500","Zahoorabad","377"
"Bharatiya Janata Party","94803","2283","Mohammadabad","378"
"Bharatiya Janata Party","1998","1857","Zamania","379"
"Bharatiya Janata Party","111117","1950","Mughalsarai","380"
"Samajwadi Party","61359","1787","Sakaldiha","381"
"Bharatiya Janata Party","20167","1463","Saiyadraja","382"
"Bharatiya Janata Party","45647","3162","Chakia","383"
"Bharatiya Janata Party","102442","2889","Pindra","384"
"Suheldev Bhartiya Samaj Party","74965","2350","Ajagara","385"
"Bharatiya Janata Party","3486","812","Shivpur","386"
"Bharatiya Janata Party","130987","2190","Rohaniya","387"
"Bharatiya Janata Party","33214","1115","Varanasi North","388"
"Bharatiya Janata Party","79657","457","Varanasi South","389"
"Bharatiya Janata Party","92829","758","Varanasi Cantt.","390"
"Apna Dal (Soneylal)","51653","1626","Sevapuri","391"
"Bharatiya Janata Party","84798","830","Bhadohi","392"
"Nirbal Indian Shoshit Hamara Aam Dal","76996","1034","Gyanpur","393"
"Bharatiya Janata Party","1885","2480","Aurai","394"
"Apna Dal (Soneylal)","102020","4397","Chhanbey","395"
"Bharatiya Janata Party","20475","1327","Mirzapur","396"
"Bharatiya Janata Party","9874","1655","Majhawan","397"
"Bharatiya Janata Party","4918","2541","Chunar","398"
"Bharatiya Janata Party","86189","2614","Marihan","399"
"Bharatiya Janata Party","89192","5225","Ghorawal","400"
"Bharatiya Janata Party","108197","1163","Robertsganj","401"
"Bharatiya Janata Party","81200","4305","Obra","402"
"Apna Dal (Soneylal)","117489","8522","Duddhi","403"
